id,value
07-01-2026 10:10||NIFTY27JAN2625500CE,0.102344691
07-01-2026 10:10||NIFTY27JAN2625600CE,0.102823537
07-01-2026 10:10||NIFTY27JAN2625700CE,0.104364231
07-01-2026 10:10||NIFTY27JAN2625900CE,0.102432851
07-01-2026 10:10||NIFTY27JAN2626000CE,0.100241072
07-01-2026 10:15||NIFTY27JAN2623900PE,0.178551219
07-01-2026 10:15||NIFTY27JAN2625700CE,0.092718521
07-01-2026 10:15||NIFTY27JAN2626100CE,0.087677093
07-01-2026 10:15||NIFTY27JAN2626200CE,0.086555173
07-01-2026 10:15||NIFTY27JAN2626500CE,0.082985775
07-01-2026 10:20||NIFTY27JAN2624000PE,0.172393907
07-01-2026 10:20||NIFTY27JAN2624200PE,0.161555659
07-01-2026 10:20||NIFTY27JAN2624300PE,0.156041407
07-01-2026 10:20||NIFTY27JAN2624500PE,0.145137792
07-01-2026 10:20||NIFTY27JAN2625500CE,0.11143546
07-01-2026 10:20||NIFTY27JAN2625700CE,0.102939944
07-01-2026 10:20||NIFTY27JAN2626100CE,0.090739535
07-01-2026 10:25||NIFTY27JAN2624000PE,0.170755101
07-01-2026 10:25||NIFTY27JAN2624100PE,0.165409118
07-01-2026 10:25||NIFTY27JAN2625600CE,0.094705612
07-01-2026 10:25||NIFTY27JAN2625700CE,0.09335751
07-01-2026 10:25||NIFTY27JAN2626100CE,0.089911748
07-01-2026 10:30||NIFTY27JAN2624200PE,0.159514917
07-01-2026 10:30||NIFTY27JAN2625100PE,0.110421587
07-01-2026 10:30||NIFTY27JAN2625500CE,0.115838516
07-01-2026 10:30||NIFTY27JAN2625600CE,0.11048099
07-01-2026 10:30||NIFTY27JAN2626000CE,0.095955402
07-01-2026 10:30||NIFTY27JAN2626200CE,0.091860098
07-01-2026 10:30||NIFTY27JAN2626300CE,0.09001124
07-01-2026 10:35||NIFTY27JAN2623800PE,0.18118128
07-01-2026 10:35||NIFTY27JAN2624200PE,0.159316832
07-01-2026 10:35||NIFTY27JAN2624500PE,0.142527198
07-01-2026 10:35||NIFTY27JAN2625000PE,0.116356837
07-01-2026 10:35||NIFTY27JAN2625400CE,0.122507528
07-01-2026 10:35||NIFTY27JAN2625500CE,0.114857874
07-01-2026 10:35||NIFTY27JAN2626100CE,0.095136032
07-01-2026 10:35||NIFTY27JAN2626300CE,0.091223599
07-01-2026 10:40||NIFTY27JAN2623900PE,0.1773411
07-01-2026 10:40||NIFTY27JAN2624900PE,0.122241344
07-01-2026 10:40||NIFTY27JAN2625100PE,0.111608315
07-01-2026 10:40||NIFTY27JAN2625200CE,0.132109593
07-01-2026 10:40||NIFTY27JAN2625400CE,0.116578877
07-01-2026 10:40||NIFTY27JAN2625600CE,0.106291866
07-01-2026 10:40||NIFTY27JAN2625800CE,0.099792267
07-01-2026 10:40||NIFTY27JAN2626100CE,0.092731282
07-01-2026 10:40||NIFTY27JAN2626300CE,0.088914826
07-01-2026 10:45||NIFTY27JAN2624000PE,0.170961998
07-01-2026 10:45||NIFTY27JAN2625100PE,0.11140845
07-01-2026 10:45||NIFTY27JAN2625300CE,0.120266104
07-01-2026 10:45||NIFTY27JAN2626000CE,0.09479327
07-01-2026 10:45||NIFTY27JAN2626400CE,0.087229478
07-01-2026 10:50||NIFTY27JAN2623900PE,0.176596961
07-01-2026 10:50||NIFTY27JAN2624200PE,0.159991091
07-01-2026 10:50||NIFTY27JAN2625600CE,0.110602182
07-01-2026 10:50||NIFTY27JAN2625800CE,0.103537901
07-01-2026 10:55||NIFTY27JAN2624300PE,0.1557124
07-01-2026 10:55||NIFTY27JAN2624900PE,0.123534163
07-01-2026 10:55||NIFTY27JAN2625500CE,0.102095869
07-01-2026 11:00||NIFTY27JAN2624200PE,0.160929009
07-01-2026 11:00||NIFTY27JAN2626500CE,0.089829955
07-01-2026 11:05||NIFTY27JAN2624300PE,0.156473304
07-01-2026 11:05||NIFTY27JAN2624600PE,0.140366707
07-01-2026 11:05||NIFTY27JAN2624800PE,0.129873649
07-01-2026 11:05||NIFTY27JAN2625200CE,0.018387402
07-01-2026 11:05||NIFTY27JAN2626000CE,0.095011963
07-01-2026 11:05||NIFTY27JAN2626200CE,0.089994341
07-01-2026 11:10||NIFTY27JAN2624400PE,0.149883127
07-01-2026 11:10||NIFTY27JAN2624800PE,0.129028357
07-01-2026 11:10||NIFTY27JAN2625200CE,0.083467693
07-01-2026 11:10||NIFTY27JAN2625500CE,0.112863436
07-01-2026 11:10||NIFTY27JAN2625700CE,0.102286989
07-01-2026 11:10||NIFTY27JAN2625900CE,0.094797002
07-01-2026 11:10||NIFTY27JAN2626300CE,0.086878717
07-01-2026 11:15||NIFTY27JAN2624000PE,0.171084063
07-01-2026 11:15||NIFTY27JAN2624800PE,0.127463542
07-01-2026 11:15||NIFTY27JAN2625400CE,0.118158764
07-01-2026 11:15||NIFTY27JAN2626100CE,0.095499967
07-01-2026 11:15||NIFTY27JAN2626300CE,0.091230591
07-01-2026 11:20||NIFTY27JAN2623800PE,0.180329849
07-01-2026 11:20||NIFTY27JAN2624200PE,0.160079216
07-01-2026 11:20||NIFTY27JAN2624900PE,0.122206493
07-01-2026 11:20||NIFTY27JAN2625300CE,0.129593272
07-01-2026 11:20||NIFTY27JAN2625700CE,0.10029778
07-01-2026 11:20||NIFTY27JAN2626000CE,0.092461643
07-01-2026 11:25||NIFTY27JAN2623800PE,0.179623166
07-01-2026 11:25||NIFTY27JAN2624400PE,0.148141685
07-01-2026 11:25||NIFTY27JAN2624800PE,0.126637526
07-01-2026 11:25||NIFTY27JAN2625300CE,0.138606324
07-01-2026 11:25||NIFTY27JAN2625700CE,0.105220009
07-01-2026 11:25||NIFTY27JAN2625800CE,0.100707105
07-01-2026 11:25||NIFTY27JAN2625900CE,0.097362484
07-01-2026 11:25||NIFTY27JAN2626000CE,0.095193853
07-01-2026 11:25||NIFTY27JAN2626200CE,0.091557214
07-01-2026 11:30||NIFTY27JAN2624300PE,0.154291895
07-01-2026 11:30||NIFTY27JAN2624400PE,0.148712241
07-01-2026 11:35||NIFTY27JAN2624900PE,0.12250004
07-01-2026 11:35||NIFTY27JAN2626300CE,0.087712963
07-01-2026 11:40||NIFTY27JAN2624000PE,0.171102436
07-01-2026 11:40||NIFTY27JAN2624500PE,0.143097255
07-01-2026 11:40||NIFTY27JAN2625200CE,0.113598272
07-01-2026 11:40||NIFTY27JAN2625900CE,0.10024677
07-01-2026 11:45||NIFTY27JAN2624000PE,0.170383344
07-01-2026 11:45||NIFTY27JAN2625000PE,0.11582641
07-01-2026 11:45||NIFTY27JAN2625500CE,0.113943913
07-01-2026 11:45||NIFTY27JAN2625600CE,0.109930157
07-01-2026 11:45||NIFTY27JAN2626400CE,0.088675791
07-01-2026 11:50||NIFTY27JAN2624000PE,0.170275056
07-01-2026 11:50||NIFTY27JAN2624600PE,0.137138643
07-01-2026 11:50||NIFTY27JAN2625700CE,0.101151169
07-01-2026 11:50||NIFTY27JAN2626400CE,0.085877103
07-01-2026 11:55||NIFTY27JAN2623900PE,0.175663686
07-01-2026 11:55||NIFTY27JAN2625200CE,0.15367863
07-01-2026 11:55||NIFTY27JAN2625400CE,0.123225286
07-01-2026 11:55||NIFTY27JAN2626100CE,0.092811314
07-01-2026 11:55||NIFTY27JAN2626300CE,0.089146641
07-01-2026 12:00||NIFTY27JAN2624300PE,0.15234307
07-01-2026 12:00||NIFTY27JAN2624500PE,0.141206774
07-01-2026 12:00||NIFTY27JAN2625500CE,0.112254435
07-01-2026 12:00||NIFTY27JAN2625600CE,0.106687608
07-01-2026 12:00||NIFTY27JAN2626400CE,0.08752213
07-01-2026 12:05||NIFTY27JAN2624200PE,0.157768124
07-01-2026 12:05||NIFTY27JAN2624300PE,0.152067225
07-01-2026 12:05||NIFTY27JAN2625300CE,0.145300911
07-01-2026 12:05||NIFTY27JAN2625900CE,0.100377055
07-01-2026 12:05||NIFTY27JAN2626000CE,0.09757367
07-01-2026 12:05||NIFTY27JAN2626300CE,0.091009268
07-01-2026 12:05||NIFTY27JAN2626400CE,0.089317154
07-01-2026 12:10||NIFTY27JAN2624000PE,0.168437705
07-01-2026 12:10||NIFTY27JAN2625200CE,0.16922197
07-01-2026 12:10||NIFTY27JAN2625600CE,0.113905408
07-01-2026 12:10||NIFTY27JAN2626500CE,0.086948229
07-01-2026 12:15||NIFTY27JAN2624300PE,0.151382087
07-01-2026 12:15||NIFTY27JAN2625000PE,0.114076662
07-01-2026 12:15||NIFTY27JAN2625100PE,0.108124092
07-01-2026 12:15||NIFTY27JAN2625300CE,0.147262809
07-01-2026 12:15||NIFTY27JAN2625500CE,0.119093863
07-01-2026 12:15||NIFTY27JAN2625600CE,0.112394191
07-01-2026 12:20||NIFTY27JAN2624000PE,0.168290585
07-01-2026 12:20||NIFTY27JAN2624400PE,0.145775957
07-01-2026 12:20||NIFTY27JAN2625100PE,0.110118622
07-01-2026 12:20||NIFTY27JAN2626100CE,0.095892949
07-01-2026 12:25||NIFTY27JAN2624400PE,0.146087918
07-01-2026 12:25||NIFTY27JAN2624600PE,0.13569965
07-01-2026 12:25||NIFTY27JAN2624700PE,0.130670043
07-01-2026 12:25||NIFTY27JAN2625300CE,0.134656539
07-01-2026 12:25||NIFTY27JAN2626300CE,0.090318282
07-01-2026 12:30||NIFTY27JAN2623800PE,0.179727835
07-01-2026 12:30||NIFTY27JAN2624000PE,0.168053691
07-01-2026 12:30||NIFTY27JAN2624100PE,0.162431285
07-01-2026 12:30||NIFTY27JAN2624500PE,0.141209359
07-01-2026 12:30||NIFTY27JAN2624600PE,0.135931156
07-01-2026 12:30||NIFTY27JAN2625200CE,0.137005912
07-01-2026 12:30||NIFTY27JAN2626300CE,0.091499466
07-01-2026 12:35||NIFTY27JAN2625100PE,0.10989748
07-01-2026 12:35||NIFTY27JAN2625300CE,0.128706778
07-01-2026 12:35||NIFTY27JAN2625400CE,0.121250864
07-01-2026 12:35||NIFTY27JAN2626300CE,0.091127279
07-01-2026 12:35||NIFTY27JAN2626500CE,0.086831353
07-01-2026 12:40||NIFTY27JAN2625100PE,0.110944791
07-01-2026 12:40||NIFTY27JAN2625700CE,0.099576041
07-01-2026 12:45||NIFTY27JAN2623800PE,0.177580772
07-01-2026 12:45||NIFTY27JAN2624000PE,0.166560419
07-01-2026 12:45||NIFTY27JAN2624900PE,0.119335939
07-01-2026 12:45||NIFTY27JAN2625000PE,0.114398474
07-01-2026 12:45||NIFTY27JAN2625800CE,0.102276766
07-01-2026 12:45||NIFTY27JAN2626400CE,0.087693898
07-01-2026 12:50||NIFTY27JAN2624400PE,0.145151945
07-01-2026 12:50||NIFTY27JAN2624700PE,0.129178425
07-01-2026 12:50||NIFTY27JAN2625100PE,0.108620012
07-01-2026 12:50||NIFTY27JAN2626300CE,0.090522995
07-01-2026 12:55||NIFTY27JAN2623800PE,0.179637399
07-01-2026 12:55||NIFTY27JAN2623900PE,0.173574002
07-01-2026 12:55||NIFTY27JAN2625100PE,0.108228343
07-01-2026 12:55||NIFTY27JAN2625200CE,0.124179178
07-01-2026 12:55||NIFTY27JAN2625300CE,0.124222939
07-01-2026 13:00||NIFTY27JAN2624000PE,0.168566697
07-01-2026 13:00||NIFTY27JAN2624400PE,0.145850518
07-01-2026 13:00||NIFTY27JAN2624600PE,0.134870565
07-01-2026 13:00||NIFTY27JAN2625300CE,0.129149817
07-01-2026 13:00||NIFTY27JAN2625800CE,0.105099871
07-01-2026 13:05||NIFTY27JAN2623900PE,0.174155163
07-01-2026 13:05||NIFTY27JAN2624700PE,0.129842472
07-01-2026 13:05||NIFTY27JAN2625200CE,0.11586021
07-01-2026 13:05||NIFTY27JAN2625400CE,0.117960735
07-01-2026 13:05||NIFTY27JAN2626100CE,0.093583589
07-01-2026 13:10||NIFTY27JAN2624400PE,0.145993104
07-01-2026 13:10||NIFTY27JAN2624700PE,0.130247859
07-01-2026 13:10||NIFTY27JAN2625400CE,0.117515454
07-01-2026 13:10||NIFTY27JAN2625900CE,0.097662806
07-01-2026 13:10||NIFTY27JAN2626400CE,0.086708995
07-01-2026 13:15||NIFTY27JAN2624600PE,0.134962487
07-01-2026 13:15||NIFTY27JAN2625400CE,0.11936502
07-01-2026 13:15||NIFTY27JAN2625500CE,0.11572755
07-01-2026 13:15||NIFTY27JAN2625700CE,0.10826731
07-01-2026 13:15||NIFTY27JAN2625800CE,0.104165328
07-01-2026 13:15||NIFTY27JAN2626400CE,0.087801188
07-01-2026 13:20||NIFTY27JAN2624000PE,0.167545464
07-01-2026 13:20||NIFTY27JAN2624500PE,0.14015264
07-01-2026 13:20||NIFTY27JAN2624800PE,0.124545808
07-01-2026 13:20||NIFTY27JAN2624900PE,0.119432288
07-01-2026 13:20||NIFTY27JAN2625000PE,0.114355749
07-01-2026 13:20||NIFTY27JAN2626300CE,0.087514053
07-01-2026 13:25||NIFTY27JAN2624200PE,0.155503968
07-01-2026 13:25||NIFTY27JAN2624600PE,0.133339553
07-01-2026 13:25||NIFTY27JAN2624700PE,0.12807323
07-01-2026 13:25||NIFTY27JAN2625100PE,0.108082449
07-01-2026 13:25||NIFTY27JAN2626300CE,0.089158118
07-01-2026 13:25||NIFTY27JAN2626400CE,0.087889567
07-01-2026 13:25||NIFTY27JAN2626500CE,0.088190598
07-01-2026 13:30||NIFTY27JAN2624000PE,0.166313855
07-01-2026 13:30||NIFTY27JAN2624400PE,0.144146448
07-01-2026 13:30||NIFTY27JAN2624600PE,0.133151629
07-01-2026 13:30||NIFTY27JAN2624900PE,0.117510422
07-01-2026 13:30||NIFTY27JAN2625300CE,0.138967937
07-01-2026 13:30||NIFTY27JAN2625700CE,0.109434476
07-01-2026 13:30||NIFTY27JAN2625800CE,0.104311531
07-01-2026 13:30||NIFTY27JAN2626500CE,0.087022561
07-01-2026 13:35||NIFTY27JAN2623900PE,0.172600708
07-01-2026 13:35||NIFTY27JAN2624200PE,0.15550315
07-01-2026 13:35||NIFTY27JAN2624300PE,0.14991909
07-01-2026 13:35||NIFTY27JAN2625100PE,0.107229569
07-01-2026 13:35||NIFTY27JAN2625200CE,0.171192494
07-01-2026 13:35||NIFTY27JAN2625300CE,0.150582072
07-01-2026 13:40||NIFTY27JAN2624300PE,0.14970384
07-01-2026 13:40||NIFTY27JAN2625000PE,0.112554714
07-01-2026 13:40||NIFTY27JAN2625700CE,0.110161042
07-01-2026 13:40||NIFTY27JAN2626100CE,0.094604417
07-01-2026 13:45||NIFTY27JAN2623900PE,0.172435556
07-01-2026 13:45||NIFTY27JAN2624200PE,0.154996283
07-01-2026 13:45||NIFTY27JAN2624600PE,0.132815348
07-01-2026 13:45||NIFTY27JAN2625200CE,0.143895639
07-01-2026 13:45||NIFTY27JAN2625400CE,0.13080419
07-01-2026 13:50||NIFTY27JAN2623800PE,0.178620832
07-01-2026 13:50||NIFTY27JAN2623900PE,0.172709253
07-01-2026 13:50||NIFTY27JAN2624100PE,0.161263751
07-01-2026 13:55||NIFTY27JAN2624400PE,0.144276072
07-01-2026 13:55||NIFTY27JAN2625100PE,0.10758852
07-01-2026 13:55||NIFTY27JAN2625300CE,0.133509527
07-01-2026 13:55||NIFTY27JAN2625800CE,0.106954285
07-01-2026 13:55||NIFTY27JAN2626400CE,0.089293773
07-01-2026 14:00||NIFTY27JAN2623800PE,0.176747064
07-01-2026 14:00||NIFTY27JAN2623900PE,0.171935357
07-01-2026 14:00||NIFTY27JAN2625400CE,0.120358421
07-01-2026 14:00||NIFTY27JAN2625500CE,0.115213239
07-01-2026 14:00||NIFTY27JAN2625900CE,0.101403566
07-01-2026 14:00||NIFTY27JAN2626200CE,0.092777995
07-01-2026 14:05||NIFTY27JAN2624000PE,0.167109067
07-01-2026 14:05||NIFTY27JAN2624200PE,0.156334775
07-01-2026 14:05||NIFTY27JAN2624400PE,0.145211601
07-01-2026 14:05||NIFTY27JAN2625900CE,0.099282837
07-01-2026 14:05||NIFTY27JAN2626000CE,0.096206655
07-01-2026 14:05||NIFTY27JAN2626300CE,0.088674297
07-01-2026 14:10||NIFTY27JAN2623800PE,0.175722992
07-01-2026 14:10||NIFTY27JAN2624000PE,0.167185521
07-01-2026 14:10||NIFTY27JAN2624700PE,0.129690774
07-01-2026 14:10||NIFTY27JAN2626100CE,0.09145079
07-01-2026 14:10||NIFTY27JAN2626200CE,0.089395881
07-01-2026 14:10||NIFTY27JAN2626400CE,0.086138857
07-01-2026 14:15||NIFTY27JAN2625200CE,0.12618754
07-01-2026 14:15||NIFTY27JAN2625600CE,0.106786445
07-01-2026 14:15||NIFTY27JAN2625900CE,0.095987849
07-01-2026 14:15||NIFTY27JAN2626200CE,0.089163807
07-01-2026 14:20||NIFTY27JAN2623800PE,0.174489879
07-01-2026 14:20||NIFTY27JAN2624500PE,0.139553702
07-01-2026 14:20||NIFTY27JAN2625400CE,0.119075276
07-01-2026 14:20||NIFTY27JAN2625700CE,0.105027333
07-01-2026 14:20||NIFTY27JAN2626300CE,0.0878516
07-01-2026 14:25||NIFTY27JAN2623900PE,0.172527835
07-01-2026 14:25||NIFTY27JAN2625400CE,0.119225729
07-01-2026 14:25||NIFTY27JAN2625700CE,0.106491907
07-01-2026 14:25||NIFTY27JAN2625900CE,0.099241336
07-01-2026 14:25||NIFTY27JAN2626300CE,0.089113065
07-01-2026 14:30||NIFTY27JAN2624800PE,0.123880191
07-01-2026 14:30||NIFTY27JAN2625100PE,0.109018375
07-01-2026 14:30||NIFTY27JAN2625300CE,0.117260143
07-01-2026 14:30||NIFTY27JAN2626300CE,0.086275303
07-01-2026 14:35||NIFTY27JAN2624000PE,0.166675114
07-01-2026 14:35||NIFTY27JAN2624100PE,0.161701456
07-01-2026 14:35||NIFTY27JAN2624400PE,0.14545103
07-01-2026 14:35||NIFTY27JAN2624700PE,0.129022441
07-01-2026 14:35||NIFTY27JAN2625000PE,0.113148884
07-01-2026 14:35||NIFTY27JAN2626400CE,0.088290993
07-01-2026 14:35||NIFTY27JAN2626500CE,0.086931681
07-01-2026 14:40||NIFTY27JAN2623800PE,0.176188965
07-01-2026 14:40||NIFTY27JAN2624100PE,0.163157757
07-01-2026 14:40||NIFTY27JAN2625100PE,0.107537728
07-01-2026 14:40||NIFTY27JAN2625400CE,0.120826389
07-01-2026 14:40||NIFTY27JAN2626200CE,0.091770687
07-01-2026 14:45||NIFTY27JAN2623800PE,0.177095559
07-01-2026 14:45||NIFTY27JAN2624000PE,0.168860591
07-01-2026 14:45||NIFTY27JAN2624200PE,0.157981508
07-01-2026 14:45||NIFTY27JAN2624500PE,0.140741728
07-01-2026 14:45||NIFTY27JAN2624900PE,0.119433639
07-01-2026 14:50||NIFTY27JAN2623900PE,0.172865549
07-01-2026 14:50||NIFTY27JAN2624900PE,0.118375659
07-01-2026 14:50||NIFTY27JAN2625600CE,0.117738419
07-01-2026 14:50||NIFTY27JAN2626400CE,0.089319895
07-01-2026 14:50||NIFTY27JAN2626500CE,0.088492625
07-01-2026 14:55||NIFTY27JAN2624100PE,0.163989059
07-01-2026 14:55||NIFTY27JAN2624300PE,0.152696286
07-01-2026 14:55||NIFTY27JAN2624600PE,0.135509303
07-01-2026 14:55||NIFTY27JAN2625900CE,0.09787065
07-01-2026 14:55||NIFTY27JAN2626300CE,0.088288992
07-01-2026 15:00||NIFTY27JAN2623900PE,0.174331873
07-01-2026 15:00||NIFTY27JAN2625100PE,0.110021266
07-01-2026 15:00||NIFTY27JAN2625700CE,0.101285987
07-01-2026 15:00||NIFTY27JAN2626000CE,0.092628235
07-01-2026 15:00||NIFTY27JAN2626400CE,0.085746549
07-01-2026 15:05||NIFTY27JAN2624200PE,0.159013189
07-01-2026 15:05||NIFTY27JAN2624500PE,0.141880954
07-01-2026 15:05||NIFTY27JAN2625400CE,0.111101511
07-01-2026 15:05||NIFTY27JAN2626000CE,0.092316667
07-01-2026 15:05||NIFTY27JAN2626400CE,0.08519763
07-01-2026 15:10||NIFTY27JAN2623800PE,0.178056074
07-01-2026 15:10||NIFTY27JAN2624000PE,0.170319089
07-01-2026 15:10||NIFTY27JAN2624400PE,0.14886504
07-01-2026 15:10||NIFTY27JAN2624500PE,0.143183596
07-01-2026 15:10||NIFTY27JAN2626500CE,0.084712091
07-01-2026 15:15||NIFTY27JAN2624200PE,0.160197538
07-01-2026 15:15||NIFTY27JAN2624900PE,0.121832515
07-01-2026 15:15||NIFTY27JAN2625100PE,0.11122463
07-01-2026 15:15||NIFTY27JAN2625600CE,0.09607358
07-01-2026 15:20||NIFTY27JAN2624100PE,0.165249716
07-01-2026 15:20||NIFTY27JAN2625900CE,0.092068941
07-01-2026 15:20||NIFTY27JAN2626300CE,0.085972395
07-01-2026 15:25||NIFTY27JAN2624700PE,0.131550905
07-01-2026 15:25||NIFTY27JAN2625500CE,0.107449219
07-01-2026 15:25||NIFTY27JAN2626100CE,0.089464188
07-01-2026 15:25||NIFTY27JAN2626400CE,0.083506122
07-01-2026 15:25||NIFTY27JAN2626500CE,0.08196982
08-01-2026 09:15||NIFTY27JAN2624100PE,0.165491936
08-01-2026 09:15||NIFTY27JAN2624300PE,0.153624106
08-01-2026 09:15||NIFTY27JAN2625100PE,0.109422848
08-01-2026 09:15||NIFTY27JAN2625300CE,0.107640848
08-01-2026 09:15||NIFTY27JAN2626300CE,0.086995389
08-01-2026 09:20||NIFTY27JAN2623800PE,0.181938953
08-01-2026 09:20||NIFTY27JAN2624100PE,0.165927674
08-01-2026 09:20||NIFTY27JAN2624800PE,0.125803089
08-01-2026 09:20||NIFTY27JAN2624900PE,0.120617565
08-01-2026 09:20||NIFTY27JAN2625300CE,0.093747057
08-01-2026 09:20||NIFTY27JAN2625900CE,0.087621996
08-01-2026 09:20||NIFTY27JAN2626000CE,0.086163779
08-01-2026 09:20||NIFTY27JAN2626400CE,0.081649389
08-01-2026 09:20||NIFTY27JAN2626500CE,0.079473355
08-01-2026 09:25||NIFTY27JAN2623900PE,0.177217457
08-01-2026 09:25||NIFTY27JAN2624100PE,0.165122842
08-01-2026 09:25||NIFTY27JAN2624200PE,0.158524241
08-01-2026 09:25||NIFTY27JAN2625300CE,0.106809002
08-01-2026 09:25||NIFTY27JAN2626200CE,0.083944882
08-01-2026 09:25||NIFTY27JAN2626400CE,0.083056428
08-01-2026 09:30||NIFTY27JAN2624100PE,0.163154287
08-01-2026 09:30||NIFTY27JAN2624700PE,0.128781375
08-01-2026 09:30||NIFTY27JAN2624800PE,0.123821541
08-01-2026 09:30||NIFTY27JAN2624900PE,0.118753332
08-01-2026 09:30||NIFTY27JAN2625000PE,0.113643792
08-01-2026 09:30||NIFTY27JAN2626200CE,0.087722671
08-01-2026 09:30||NIFTY27JAN2626300CE,0.0868815
08-01-2026 09:35||NIFTY27JAN2623900PE,0.173524618
08-01-2026 09:35||NIFTY27JAN2624100PE,0.162844884
08-01-2026 09:35||NIFTY27JAN2624400PE,0.145251388
08-01-2026 09:35||NIFTY27JAN2625300CE,0.130975225
08-01-2026 09:35||NIFTY27JAN2625400CE,0.124220891
08-01-2026 09:35||NIFTY27JAN2626100CE,0.095669681
08-01-2026 09:35||NIFTY27JAN2626200CE,0.093305191
08-01-2026 09:35||NIFTY27JAN2626500CE,0.088334112
08-01-2026 09:40||NIFTY27JAN2623800PE,0.181297189
08-01-2026 09:40||NIFTY27JAN2624800PE,0.125236204
08-01-2026 09:40||NIFTY27JAN2624900PE,0.119984162
08-01-2026 09:40||NIFTY27JAN2625000PE,0.114838077
08-01-2026 09:40||NIFTY27JAN2625200CE,0.041861811
08-01-2026 09:40||NIFTY27JAN2625700CE,0.098321554
08-01-2026 09:40||NIFTY27JAN2626200CE,0.085944747
08-01-2026 09:40||NIFTY27JAN2626400CE,0.084219848
08-01-2026 09:45||NIFTY27JAN2624200PE,0.159082118
08-01-2026 09:45||NIFTY27JAN2624600PE,0.135322344
08-01-2026 09:45||NIFTY27JAN2625400CE,0.102708282
08-01-2026 09:45||NIFTY27JAN2625900CE,0.093597318
08-01-2026 09:45||NIFTY27JAN2626500CE,0.084526798
08-01-2026 09:50||NIFTY27JAN2624400PE,0.146355248
08-01-2026 09:50||NIFTY27JAN2625100PE,0.10884589
